78.69748018,82.33998944
79.18540085,83.23255194
79.82327486,84.12471149
79.60754486,72.44798946
79.30737816,-76.16798432
79.4083621,-75.27214486
79.49762703,-74.37617322
79.57703562,-73.48061342
79.64819732,-72.58439473
78.24683551,-81.53825826
78.50892868,-80.64362331
78.72494852,-79.74869196
78.90591921,-78.85405878
79.05986476,-77.95868858
79.19231221,-77.06314507
83.05756527,-76.16520839
82.93483969,-75.26954495
82.82635136,-74.37372951
82.72983834,-73.47830923
82.64334586,-72.58221612
85.24019701,-83.31983514
84.73983916,-82.4268133
84.34599522,-81.53365466
84.02767127,-80.63946942
83.76525865,-79.74490935
83.54539278,-78.85058785
83.35834094,-77.95548345
83.19739715,-77.06016927
85.62992625,-72.53536798
79.71227988,-71.68805751
79.77024082,-70.79214124
79.82296325,-69.89557122
79.87108558,-68.99888533
79.91514681,-68.10262123
79.95567511,-67.20570224
79.99304641,-66.30866529
80.02758537,-65.41204734
80.05962941,-64.51477064
82.56545553,-71.68599252
82.4950042,-70.79017954
82.43091898,-69.89370396
82.37242427,-68.99710476
82.31886518,-68.10092051
82.26959991,-67.20407542
82.22417168,-66.30710705
82.18218597,-65.41055292
82.14323274,-64.51333584
85.41125906,-71.64158146
85.21337817,-70.74798468
85.0333011,-69.85353639
84.8688718,-68.95879853
84.71826736,-68.06432903
84.57969687,-67.16907135
84.45188633,-66.27357657
84.33373432,-65.37839387
84.22409369,-64.48245843
78.53024273,-58.20983113
78.59073931,-57.31280397
78.64781543,-56.41506882
78.07504064,-63.59047139
78.1639766,-62.69450839
78.24706217,-61.7978222
78.32478459,-60.9009545
78.39757921,-60.00444678
78.46595544,-59.10722553
80.23129813,-58.23140177
80.25014778,-57.33364213
80.26793029,-56.4352089
80.08941279,-63.61737181
80.1171416,-62.72038772
80.14304285,-61.82273994
80.16726923,-60.92496519
80.18995706,-60.02760051
80.21126566,-59.12956703
81.93454398,-58.2302962
81.91162891,-57.33257412
81.89001106,-56.4341767
82.10702728,-63.61599285
82.07331916,-62.71906115
82.04183246,-61.8214627
82.01238163,-60.92373448
81.98480097,-60.02641375
81.95889686,-59.12842193
83.63636726,-58.20649814
83.57180035,-57.30958409
83.51088329,-56.41195674
84.12216854,-63.58631569
84.02725827,-62.69051027
83.93858954,-61.79397249
83.85564279,-60.89724481
83.77795375,-60.00086938
83.70497904,-59.10377353
78.70170048,-55.51716545
78.75260441,-54.61963382
78.8008041,-53.72139749
78.84646316,-52.82299606
78.88973283,-51.92496944
78.93082518,-51.02624033
78.96985927,-50.12734843
79.0069462,-49.22883383
79.0422517,-48.32961859
80.28471739,-55.53663956
80.3005747,-54.63847195
80.31558869,-53.73962664
80.32981047,-52.84064159
80.34328729,-51.94205522
80.35608534,-51.04278788
80.3682418,-50.14337811
80.37979135,-49.2443649
80.3907857,-48.34466845
81.86960324,-55.5356415
81.85032567,-54.6375065
81.83207327,-53.73869241
81.8147839,-52.83973729
81.79840012,-51.94117961
81.7828415,-51.04193986
81.76806282,-50.14255664
81.75402193,-49.24356899
81.74065598,-48.34389721
83.45337141,-55.51415622
83.39904075,-54.6167228
83.34759586,-53.71858053
83.29886225,-52.82026925
83.25267855,-51.92232909
83.20881846,-51.02368311
83.16715496,-50.12487121
83.12756954,-49.22643364
83.08988533,-48.32729274
84.85950377,-53.67937215
84.77953263,-52.78231435
84.70373727,-51.88557659
84.63174777,-50.98808691
84.56335694,-50.09038772
84.49837133,-49.19302158
84.43650156,-48.29491483
78.11983131,-40.20789519
78.04004402,-42.00694593
78.08082905,-41.10777709
79.29440742,-40.23117523
79.07586391,-47.43024271
79.10786578,-46.53124661
79.13838908,-45.63155186
79.16750001,-44.73169886
79.19526139,-43.83222848
79.22177949,-42.9320619
79.24710466,-42.03174
79.27128505,-41.13180416
80.4692968,-40.24252749
80.40125236,-47.44482791
80.41121722,-46.54538289
80.42072136,-45.64525345
80.42978546,-44.74497936
80.43842911,-43.84510089
80.44668543,-42.94453796
80.45457013,-42.04383099
80.46209825,-41.1435209
81.64520844,-40.24194577
81.72793153,-47.44408049
81.71581709,-46.54465848
81.70426273,-45.64455132
81.69324333,-44.74429882
81.68273507,-43.84444126
81.67269767,-42.94389864
81.66311204,-42.04321141
81.65395992,-41.1429205
82.82073436,-40.22942069
83.05400829,-47.42798865
83.0198499,-46.5290619
82.98726956,-45.62943431
82.95619663,-44.72964638
82.92656407,-43.83023906
82.89825847,-42.93013371
82.87122612,-42.02987132
82.8454156,-41.1299933
83.99446898,-40.20499236
84.37759409,-47.39660943
84.32150434,-46.49864763
84.26800207,-45.59995447
84.21697186,-44.70107183
84.16830413,-43.8025419
84.12181308,-42.90328876
84.07741085,-42.00385439
84.0350134,-41.10478115
78.1571158,-39.30784237
78.19274523,-38.4081612
78.22684002,-37.50777415
78.25945061,-36.60722377
78.29062601,-35.70705301
78.32046636,-34.80618388
78.34901106,-33.90515936
78.37629872,-33.00452285
78.40241311,-32.10319599
79.31651045,-39.33039465
79.33763146,-38.43000432
79.35784195,-37.52892484
79.37717195,-36.62769822
79.39565059,-35.72686692
79.41333733,-34.82535133
79.43025559,-33.92369402
79.44642834,-33.02243803
79.46190529,-32.12050356
80.47617786,-39.34139186
80.48275307,-38.44065556
80.48904471,-37.53923829
80.49506214,-36.6376818
80.50081444,-35.7365283
80.50632014,-34.83469737
80.51158655,-33.93273142
80.51662081,-33.03117329
80.52143842,-32.12894247
81.63684293,-39.34082833
81.62884925,-38.44010977
81.62120031,-37.53870981
81.61388473,-36.63717022
81.60689146,-35.73603323
81.60019799,-34.83421847
81.59379544,-33.93226833
81.58767511,-33.03072568
81.58181816,-32.12851005
82.7971411,-39.32869497
82.774596,-38.42835811
82.75302274,-37.52733083
82.73238931,-36.62615518
82.71266457,-35.72537368
82.6937851,-34.82390681
82.67572588,-33.9222972
82.65846241,-33.02108791
82.64194164,-32.11919924
83.95571003,-39.30503025
83.91867141,-38.40543748
83.88322795,-37.50513675
83.84932725,-36.60467066
83.81691837,-35.70458225
83.78589724,-34.80379371
83.75622291,-33.90284808
83.72785527,-33.0022888
83.70070724,-32.1010377
78.42738517,-31.20172223
78.45124552,-30.30064543
78.47406453,-29.39888692
78.4958666,-28.49699062
78.51667613,-27.59550089
78.53655234,-26.69333878
78.55551456,-25.7910487
78.57358227,-24.88917547
79.47670484,-31.21843377
79.49084519,-30.31677226
79.50436809,-29.41443905
79.51728805,-28.51197789
79.52961956,-27.60993292
79.54139777,-26.70722403
79.55263415,-25.8043955
79.56334028,-24.90199201
80.52604511,-31.22658198
80.53044655,-30.32463531
80.53465576,-29.42202183
80.53867725,-28.5192852
80.54251553,-27.61696946
80.54618156,-26.71399393
80.54967892,-25.81090283
80.5530112,-24.90824076
81.57621764,-31.22616446
81.57086663,-30.3242324
81.56574933,-29.42163329
81.56086025,-28.51891077
81.55619389,-27.61660891
81.55173694,-26.71364704
81.54748507,-25.81056939
81.54343387,-24.90792058
82.62614391,-31.21717437
82.61104982,-30.31555693
82.59661481,-29.41326704
82.58282337,-28.51084845
82.56966006,-27.60884533
82.55708735,-26.70617765
82.545093,-25.8033897
82.53366465,-24.90102617
83.67474666,-31.19963824
83.64994173,-30.29863435
83.6262193,-29.39694749
83.603554,-28.49512162
83.58192048,-27.59370112
83.56125718,-26.69160719
83.54154403,-25.78938425
83.52276076,-24.88757714
84.53767492,-25.76855579
84.51156156,-24.86757595
78.62277896,-22.18176177
78.63758697,-21.27888507
78.65163514,-20.37590219
78.66493595,-19.47335878
78.67752431,-18.57017534
78.68940968,-17.66689763
78.70060203,-16.76407168
78.59080533,-23.98663991
78.60719902,-23.08398693
79.59249114,-22.19302991
79.60126517,-21.28965003
79.60958887,-20.38616986
79.61746965,-19.48313504
79.62492821,-18.57946512
79.63197017,-17.67570585
79.63860145,-16.77240326
79.57354574,-23.99893331
79.5832596,-23.09576423
80.56208425,-22.19852365
80.56481508,-21.29489841
80.56740574,-20.39117577
80.56985852,-19.48790134
80.57217988,-18.58399423
80.57437157,-17.68000017
80.57643543,-16.77646517
80.55618762,-24.00492698
80.559211,-23.10150623
81.53240336,-22.19824215
81.52908337,-21.29462948
81.5259338,-20.39091927
81.52295184,-19.48765712
81.52012965,-18.58376216
81.51746512,-17.67978013
81.51495598,-16.77625704
81.53957216,-24.00461986
81.5358965,-23.10121201
82.50254726,-22.19218077
82.49318131,-21.28883881
82.48429606,-20.38539612
82.4758836,-19.48239833
82.46792185,-18.57876508
82.46040479,-17.67504209
82.4533261,-16.77177542
82.52277075,-23.99800691
82.51240158,-23.09487671
83.47161549,-22.18035652
83.4562209,-21.27754257
83.44161623,-20.3746217
83.4277885,-19.47213958
83.41470143,-18.5690168
83.40234518,-17.66579914
83.39070938,-16.76303263
83.50485557,-23.98510682
83.48781255,-23.08251819
84.44045349,-22.16277115
84.41904914,-21.26074234
84.39874265,-20.3585974
84.37951605,-19.45688208
84.36131895,-18.55451842
84.34413773,-17.6520522
84.32795802,-16.75002951
84.48666828,-23.9659218
84.46297307,-23.0641384
78.71113016,-15.86061787
78.72100141,-14.95708231
78.73022367,-14.0540114
78.73882028,-13.15032539
78.74679682,-12.24657073
78.75415946,-11.34329411
78.76092657,-10.43941569
78.76710224,-9.535482193
78.77269116,-8.632040549
79.64483913,-15.86847682
79.65068758,-14.96447269
79.65615146,-14.06093724
79.66124463,-13.1567899
79.6659704,-12.25257716
79.67033242,-11.34884571
79.6743416,-10.44451492
79.67800035,-9.540131565
79.68131148,-8.636242594
80.57837679,-15.87230831
80.58019698,-14.96807572
80.58189749,-14.06431378
80.58348262,-13.15994153
80.58495339,-12.25550545
80.58631096,-11.35155225
80.5875587,-10.44700092
80.58869739,-9.542398239
80.58972788,-8.63829118
81.51259579,-15.87211199
81.51038289,-14.9678911
81.5083155,-14.06414077
81.50638839,-13.15978004
81.5046003,-12.25535541
81.50294985,-11.35141357
81.5014329,-10.44687354
81.50004855,-9.542282097
81.49879573,-8.638186213
82.44666757,-15.8678846
82.44042454,-14.96391578
82.434592,-14.06041534
82.4291552,-13.15630277
82.42411058,-12.25212454
82.41945424,-11.34842737
82.41517456,-10.44413067
82.41126894,-9.539781211
82.4077344,-8.635925947
83.37976412,-15.85963776
83.36950175,-14.95616063
83.35991406,-14.05314766
83.35097682,-13.14951918
83.3426842,-12.24582165
83.33502981,-11.34260175
83.32799454,-10.43877974
83.32157415,-9.534902349
83.31576374,-8.631516494
84.31273827,-15.84737217
84.29846791,-14.9446263
84.28513555,-14.04233828
84.27270751,-13.13942974
84.26117576,-12.23644712
84.25053141,-11.33393706
84.24074793,-10.43082105
84.23181943,-9.527645758
84.22373915,-8.624958055
78.79212021,-4.112070913
78.79433315,-3.208425719
78.79599815,-2.304220926
78.79711577,-1.400003769
78.79768722,-0.496321524
78.77770715,-7.728010847
78.78215298,-6.82394005
78.78603208,-5.920375251
78.78935394,-5.016236497
79.69282197,-4.114061355
79.69413298,-3.209977749
79.69511938,-2.305335017
79.69578149,-1.400680449
79.69612003,-0.496561376
79.68428315,-7.731767331
79.68691703,-6.827252785
79.68921515,-5.923246097
79.69118314,-5.01866656
80.59331017,-4.115031733
80.59371818,-3.210734392
80.59402516,-2.305878156
80.59423122,-1.401010344
80.59433658,-0.496678309
80.59065272,-7.733598695
80.59147244,-6.828867811
80.59218766,-5.92464569
80.59280013,-5.019851262
81.49444057,-4.114982012
81.49394453,-3.210695622
81.49357132,-2.305850326
81.4933208,-1.40099344
81.49319271,-0.496672318
81.49767135,-7.733504858
81.49667478,-6.82878506
81.49580526,-5.924573977
81.49506064,-5.019790559
82.39544725,-4.113911366
82.39404777,-3.209860796
82.39299482,-2.305251065
82.39228803,-1.400629459
82.39192665,-0.496543302
82.40456222,-7.73148426
82.40175062,-6.827003154
82.39929743,-5.923029764
82.39719666,-5.018483442
83.29556472,-4.111822675
83.29326408,-3.208232158
83.29153309,-2.304081982
83.29037117,-1.399919377
83.28977708,-0.49629161
83.31054898,-7.727542358
83.30592696,-6.823526901
83.30189413,-5.920017213
83.29844061,-5.015933431
84.19564875,-4.108716011
84.19244925,-3.205809761
84.19004196,-2.302343115
84.18842607,-1.398863216
84.18759986,-0.495917249
84.21648715,-7.721679321
84.21005942,-6.818356442
84.20445103,-5.915536438
84.19964826,-5.012140614
78.79771387,0.407905813
78.79719526,1.312130957
78.79613155,2.215806638
78.79452015,3.120012855
78.79235955,4.024202342
78.78964888,4.92782789
78.78638151,5.831969479
78.78255484,6.736079925
78.77816692,7.63961214
79.69613582,0.408102936
79.69582858,1.31276515
79.69519841,2.216877939
79.69424377,3.121522032
79.69296376,4.026150114
79.69135787,4.93021492
79.68942217,5.834797169
79.68715511,6.739349626
79.68455553,7.643325157
80.5943415,0.408199037
80.59424588,1.313074331
80.59404976,2.217400217
80.59375266,3.122257785
80.5933543,4.02709969
80.59285451,4.931378642
80.59225209,5.836175722
80.59154654,6.740943672
80.5907375,7.645135331
81.49318673,0.408194113
81.49330298,1.313058489
81.49354142,2.217373457
81.49390262,3.122220085
81.49438692,4.027051034
81.49499453,4.931319014
81.49572693,5.836105086
81.4965847,6.740861993
81.49756829,7.645042579
82.39190979,0.408088081
82.39223776,1.312717361
82.39291046,2.216797211
82.39392951,3.121408308
82.39529589,4.02600334
82.39701014,4.930035045
82.39907645,5.834584088
82.40149647,6.739103237
82.40427145,7.643045362
83.28974937,0.407881228
83.29028854,1.312051864
83.2913944,2.21567303
83.29306966,3.119824637
83.29531589,4.023959425
83.29813399,4.927530191
83.30153085,5.831616824
83.30550916,6.735672144
83.31007099,7.639149072
84.18756133,0.407573558
84.18831115,1.311062018
84.18984909,2.21400095
84.19217888,3.117469121
84.19530271,4.020919358
84.19922184,4.923804542
84.20394582,5.827203407
84.2094784,6.730568851
84.21582242,7.633353874
78.73109191,13.96565173
78.72192618,14.86927202
78.71212413,15.7722733
78.77320695,8.543646068
78.76767116,9.447634663
78.76155638,10.35103102
78.75484748,11.25491504
78.74753932,12.15873985
78.73962741,13.06195881
79.65666587,13.97253231
79.65123548,14.87661706
79.64542804,15.78008626
79.68161705,8.547804458
79.67833741,9.452240442
79.67471473,10.35608616
79.67074004,11.26042229
79.6664103,12.16470193
79.66172282,13.0683784
80.58205759,13.97588679
80.58036751,14.88019799
80.57856007,15.78389532
80.58982298,8.549831763
80.58880229,9.454485862
80.58767483,10.35855066
80.58643782,11.2631072
80.5850903,12.16760859
80.58363144,13.07150812
81.50812087,13.97571491
81.51017558,14.8800145
81.51237297,15.78370015
81.49868011,8.549727887
81.49992102,9.454370809
81.50129172,10.35842438
81.50279562,11.26296963
81.50443386,12.16745966
81.50620746,13.07134775
82.4340429,13.97201382
82.43983968,14.87606357
82.44603894,15.7794975
82.40740821,8.547491102
82.41090914,9.451893371
82.41477625,10.35570523
82.41901912,11.26000728
82.423641,12.16425265
82.42864474,13.06789465
83.35901142,13.96479363
83.36854033,14.86835599
83.37873077,15.77129892
83.31522751,8.543127456
83.32098268,9.447060255
83.32733977,10.35040057
83.33431453,11.2542282
83.34191228,12.1579963
83.35013771,13.06115821
84.28388035,13.95405488
84.297131,14.8568924
84.31130135,15.75910511
84.22299344,8.536637149
84.23099691,9.4398717
84.23983738,10.3425107
84.24953672,11.24563273
84.26010231,12.148691
84.27154065,13.05113889
78.70166084,16.67573529
78.69052785,17.57911171
78.6787172,18.48185654
78.66619834,19.38504938
78.6529606,20.28814429
78.63899379,21.19059563
78.624261,22.09348287
78.60874889,22.99626048
78.59244449,23.89838322
79.63922878,16.68402047
79.63263267,17.58787339
79.62563499,18.49109902
79.61821762,19.39477784
79.61037422,20.29836393
79.60209873,21.2013117
79.59336929,22.10470155
79.58417795,23.00798798
79.57451701,23.91062586
80.57663068,16.68805976
80.57457776,17.59214502
80.57239986,18.49560507
80.57009131,19.39952084
80.56765017,20.30334643
80.56507452,21.20653625
80.56235757,22.11017116
80.55949683,23.0137057
80.55648992,23.91659476
81.51471862,16.68785279
81.51721444,17.59192614
81.51986222,18.49537418
81.52266882,19.39927781
81.52563664,20.30309113
81.52876796,21.20626854
81.53207108,22.1098909
81.535549,23.01341273
81.53920464,23.91628892
82.45265645,16.68339613
82.45969759,17.58721314
82.46716739,18.49040254
82.47508518,19.39404473
82.48345773,20.29759381
82.49229151,21.20050416
82.50160987,22.10385613
82.51142128,23.00710422
82.52173396,23.90970327
83.38960862,16.67470203
83.4011827,17.57801903
83.41346128,18.4807039
83.4264761,19.38383613
